layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
10,182,0.09090909090909091,1,0.09090909090909091,1.7397727457467806e-05,5225.34285764254
10,183,4.7727272727272725,7,1.0,0.0009608068199172108,4967.4161067450805
10,184,0.0,0,0.0,0.0,0.0
10,185,0.0,0,0.0,0.0,0.0
10,186,0.0,0,0.0,0.0,0.0
10,187,0.0,0,0.0,0.0,0.0
10,188,1.7272727272727273,3,0.9090909090909091,0.00035244318198899486,4900.854422902872
10,189,6.818181818181818,11,1.0,0.00137226136906644,4968.573751238279
10,190,0.0,0,0.0,0.0,0.0
10,191,0.0,0,0.0,0.0,0.0
10,192,2.3636363636363638,5,0.9090909090909091,0.0004750227301635525,4975.838446346668
10,193,0.0,0,0.0,0.0,0.0
10,194,0.0,0,0.0,0.0,0.0
10,195,0.13636363636363635,2,0.09090909090909091,2.687500025124543e-05,5073.995724235092
10,196,0.045454545454545456,1,0.045454545454545456,1.0920454356396062e-05,4162.330977366608
10,197,3.9545454545454546,11,1.0,0.0007985681844398972,4952.044836746293
10,198,0.8181818181818182,3,0.45454545454545453,0.00017126136464701796,4777.3870065099045
10,199,0.0,0,0.0,0.0,0.0
10,200,0.0,0,0.0,0.0,0.0
10,201,0.0,0,0.0,0.0,0.0
10,202,0.0,0,0.0,0.0,0.0
10,203,0.2727272727272727,2,0.22727272727272727,5.668181851929562e-05,4811.547685867399
10,204,0.0,0,0.0,0.0,0.0
10,205,0.0,0,0.0,0.0,0.0
10,206,2.272727272727273,7,0.8181818181818182,0.0004665227309239774,4871.632445917468
10,207,0.0,0,0.0,0.0,0.0
10,208,0.0,0,0.0,0.0,0.0
10,209,0.0,0,0.0,0.0,0.0
10,210,0.045454545454545456,1,0.045454545454545456,1.0681818160016768e-05,4255.319157621207
10,211,0.0,0,0.0,0.0,0.0
10,212,0.0,0,0.0,0.0,0.0
10,213,0.09090909090909091,1,0.09090909090909091,1.7829545620109208e-05,5098.788990256617
10,214,1.5909090909090908,6,0.6363636363636364,0.00032300000285348773,4925.415098620679
10,215,0.0,0,0.0,0.0,0.0
10,216,0.0,0,0.0,0.0,0.0
10,217,0.22727272727272727,2,0.18181818181818182,4.981818148569966e-05,4562.043826067116
10,218,4.863636363636363,7,1.0,0.000979681820105973,4964.506091488214
10,219,0.0,0,0.0,0.0,0.0
10,220,0.045454545454545456,1,0.045454545454545456,9.431817902209746e-06,4819.2772513023265
10,221,0.0,0,0.0,0.0,0.0
10,222,0.0,0,0.0,0.0,0.0
10,223,3.772727272727273,8,0.9545454545454546,0.0007513409125914967,5021.325485543605
10,224,0.0,0,0.0,0.0,0.0
10,225,0.13636363636363635,1,0.13636363636363635,2.69659093729305e-05,5056.889959755032
10,226,0.22727272727272727,1,0.22727272727272727,4.678409062431786e-05,4857.906271979419
10,227,1.3181818181818181,4,0.7272727272727273,0.0002728522720810195,4831.119081868606
10,228,0.045454545454545456,1,0.045454545454545456,1.0681818160016768e-05,4255.319157621207
10,229,0.0,0,0.0,0.0,0.0
10,230,0.13636363636363635,1,0.13636363636363635,2.886363654397428e-05,4724.409419301128
10,231,0.0,0,0.0,0.0,0.0
10,232,0.0,0,0.0,0.0,0.0
10,233,0.0,0,0.0,0.0,0.0
10,234,0.0,0,0.0,0.0,0.0
10,235,0.09090909090909091,1,0.09090909090909091,1.7386363734575834e-05,5228.7581403983995
10,236,0.0,0,0.0,0.0,0.0
10,237,0.0,0,0.0,0.0,0.0
10,238,0.22727272727272727,1,0.22727272727272727,4.560227336531336e-05,4983.802571684916
10,239,0.0,0,0.0,0.0,0.0
10,240,0.0,0,0.0,0.0,0.0
10,241,1.0909090909090908,3,0.5909090909090909,0.0002247840920145708,4853.141879979552
10,242,0.0,0,0.0,0.0,0.0
10,243,4.5,10,0.9545454545454546,0.0009145681800542992,4920.354871446357
10,244,0.0,0,0.0,0.0,0.0
10,245,0.0,0,0.0,0.0,0.0
10,246,0.0,0,0.0,0.0,0.0
10,247,0.0,0,0.0,0.0,0.0
10,248,0.0,0,0.0,0.0,0.0
10,249,0.0,0,0.0,0.0,0.0
10,250,0.0,0,0.0,0.0,0.0
10,251,0.13636363636363635,2,0.09090909090909091,2.6386363474144176e-05,5167.958688102594
10,252,0.0,0,0.0,0.0,0.0
10,253,0.22727272727272727,2,0.18181818181818182,4.4556818796660416e-05,5100.739536857636
10,254,0.0,0,0.0,0.0,0.0
10,255,0.09090909090909091,1,0.09090909090909091,1.9897727311631158e-05,4568.817809456574
11,0,0.0,0,0.0,0.0,0.0
11,1,47.86363636363637,68,1.0,0.012763147565155205,3750.1436161648207
11,2,0.0,0,0.0,0.0,0.0
11,3,17.681818181818183,42,1.0,0.004644079468562268,3807.389236449089
11,4,0.0,0,0.0,0.0,0.0
11,5,0.0,0,0.0,0.0,0.0
11,6,6.636363636363637,10,1.0,0.0017684772451916201,3752.5863871912957
11,7,0.0,0,0.0,0.0,0.0
11,8,2.409090909090909,5,0.9545454545454546,0.0006512613564899021,3699.115393664943
11,9,1.6363636363636365,5,0.8181818181818182,0.00043224999734031206,3785.6880195081208
11,10,3.0,7,1.0,0.0008023295310770416,3739.112027913046
11,11,2.409090909090909,12,0.7727272727272727,0.0006340454446300017,3799.5555831124034
11,12,0.0,0,0.0,0.0,0.0
11,13,1.0,6,0.5454545454545454,0.0002749772657724944,3636.6642791021186
11,14,6.636363636363637,12,1.0,0.0017732272482879291,3742.5342086137694
11,15,1.0909090909090908,4,0.5454545454545454,0.00029594317576001316,3686.211341442565
11,16,0.13636363636363635,2,0.09090909090909091,3.6181817201643504e-05,3768.8443232044806
11,17,0.0,0,0.0,0.0,0.0
11,18,0.09090909090909091,1,0.09090909090909091,2.3681817269376055e-05,3838.7717409951156
11,19,0.0,0,0.0,0.0,0.0
11,20,0.6363636363636364,2,0.5909090909090909,0.000171193178340962,3717.2254322903204
11,21,26.636363636363637,46,1.0,0.00713493171364958,3733.233155603518
11,22,0.18181818181818182,1,0.18181818181818182,4.9954544837501914e-05,3639.6724744389453
11,23,506.8636363636364,509,1.0,0.13539593008383896,3743.566265616549
11,24,0.09090909090909091,1,0.09090909090909091,2.5715909115123477e-05,3535.130354603231
11,25,6.409090909090909,18,1.0,0.0016975226925834168,3775.5553649401154
11,26,0.09090909090909091,1,0.09090909090909091,2.3170453707941554e-05,3923.492049615424
11,27,1.1818181818181819,6,0.6818181818181818,0.0003225000003691424,3664.552497567256
11,28,21.454545454545453,42,1.0,0.005774749900658869,3715.233702518892
11,29,0.0,0,0.0,0.0,0.0
11,30,0.09090909090909091,1,0.09090909090909091,2.5772727729583327e-05,3527.3367981434326
11,31,0.0,0,0.0,0.0,0.0
11,32,3.5,6,0.9545454545454546,0.0009235795415324075,3789.6032151088834
11,33,1.1363636363636365,3,0.7272727272727273,0.0002999772709286348,3788.1657928476175
11,34,3.1363636363636362,7,1.0,0.0008313863469414752,3772.4502548084524
11,35,0.045454545454545456,1,0.045454545454545456,1.2079544831067324e-05,3762.935283591243
11,36,35.22727272727273,55,1.0,0.009361238491361622,3763.09958984378
11,37,159.45454545454547,204,1.0,0.04274771546029528,3730.1302242139523
11,38,2.227272727272727,6,0.6818181818181818,0.0005926931798140603,3757.884860378294
11,39,0.0,0,0.0,0.0,0.0
11,40,1.5,6,0.6363636363636364,0.00039842045622539115,3764.866930304985
11,41,30.772727272727273,45,1.0,0.008247420331992378,3731.194244260535
11,42,0.0,0,0.0,0.0,0.0
11,43,11.181818181818182,22,1.0,0.0029816818066385827,3750.171516263861
11,44,4.136363636363637,10,0.9545454545454546,0.0011006136311069977,3758.2340609422404
11,45,1.3181818181818181,4,0.7272727272727273,0.0003569431759057228,3692.973860158574
11,46,24.363636363636363,42,1.0,0.006483681769829921,3757.6854059997254
11,47,17.818181818181817,24,1.0,0.004745340842584317,3754.8792403451503
11,48,0.0,0,0.0,0.0,0.0
11,49,0.18181818181818182,1,0.18181818181818182,4.665909033395689e-05,3896.7365312276734
11,50,0.5454545454545454,2,0.4090909090909091,0.00014582954595839098,3740.356879463768
11,51,1.0454545454545454,4,0.6818181818181818,0.0002789886334953322,3747.301574105302
11,52,15.0,21,1.0,0.003985511318949813,3763.632517785075
11,53,0.0,0,0.0,0.0,0.0
11,54,115.04545454545455,166,1.0,0.030684829181568188,3749.261691003978
11,55,18.90909090909091,35,1.0,0.005045840867255306,3747.460811100954
11,56,243.13636363636363,333,1.0,0.06514561299065297,3732.1985698599324
11,57,30.227272727272727,39,1.0,0.008073761266793801,3743.889833799406
11,58,71.72727272727273,101,1.0,0.019108317886341618,3753.7198802068533
11,59,0.045454545454545456,1,0.045454545454545456,1.107954515398226e-05,4102.564213857459
11,60,69.4090909090909,83,1.0,0.018512454320443794,3749.3186860934265
11,61,3.090909090909091,7,0.9545454545454546,0.0008239545383151959,3751.310232757882
11,62,6.318181818181818,11,1.0,0.0016749090692345899,3772.253631099591
11,63,0.09090909090909091,1,0.09090909090909091,2.5352272628383204e-05,3585.835961992354
11,64,1.7727272727272727,5,0.8636363636363636,0.0004654659053564749,3808.5007995798055
11,65,0.13636363636363635,1,0.13636363636363635,3.6954545066691935e-05,3690.036939097495
11,66,0.5909090909090909,3,0.36363636363636365,0.00016126135993875903,3664.29435503642
11,67,4.136363636363637,8,1.0,0.0010946363512299615,3778.7559601103253
11,68,0.0,0,0.0,0.0,0.0
11,69,0.0,0,0.0,0.0,0.0
11,70,0.0,0,0.0,0.0,0.0
11,71,8.954545454545455,14,1.0,0.002389113603964109,3748.0618082320275
11,72,48.63636363636363,67,1.0,0.013014136190494437,3737.194918237276
11,73,12.318181818181818,23,1.0,0.0032680794908876783,3769.2417985940556
11,74,0.0,0,0.0,0.0,0.0
11,75,0.0,0,0.0,0.0,0.0
11,76,0.18181818181818182,1,0.18181818181818182,4.961363711944696e-05,3664.6815749558277
11,77,0.045454545454545456,1,0.045454545454545456,1.2079544831067324e-05,3762.935283591243
11,78,0.0,0,0.0,0.0,0.0
11,79,0.09090909090909091,1,0.09090909090909091,2.5568180717527866e-05,3555.555708614403
11,80,3.6363636363636362,11,0.9090909090909091,0.0009658522679025984,3764.927367474325
11,81,0.045454545454545456,1,0.045454545454545456,1.174999951300296e-05,3868.4721139131852
11,82,130.95454545454547,147,1.0,0.03494498814159835,3747.448558972547
11,83,0.045454545454545456,1,0.045454545454545456,1.1943181479265066e-05,3805.899251674315
11,84,0.0,0,0.0,0.0,0.0
11,85,1.2727272727272727,3,0.6818181818181818,0.0003400113637326285,3743.1904003305463
11,86,7.045454545454546,14,1.0,0.0018779545154591854,3751.664104458801
11,87,57.22727272727273,81,1.0,0.015259477083666505,3750.2774448626333
11,88,0.0,0,0.0,0.0,0.0
11,89,0.045454545454545456,1,0.045454545454545456,1.174999951300296e-05,3868.4721139131852
11,90,0.0,0,0.0,0.0,0.0
11,91,30.818181818181817,50,1.0,0.008199568067952483,3758.512834186086
11,92,0.0,0,0.0,0.0,0.0
11,93,0.4090909090909091,2,0.36363636363636365,0.00010946590919047594,3737.1535313251843
11,94,2.6363636363636362,6,0.9545454545454546,0.0007074886274164204,3726.36892552041
11,95,0.0,0,0.0,0.0,0.0
11,96,0.22727272727272727,2,0.18181818181818182,6.0977274022827096e-05,3727.1709979630573
11,97,0.6818181818181818,2,0.5909090909090909,0.00018305681375998327,3724.626075444284
11,98,8.954545454545455,12,1.0,0.002388772698891857,3748.596699342485
11,99,0.0,0,0.0,0.0,0.0
11,100,28.5,40,1.0,0.007596113532517021,3751.9186460284964
11,101,47.22727272727273,71,1.0,0.01260824980537026,3745.743735752849
11,102,1.1818181818181819,6,0.45454545454545453,0.0003159545369933105,3740.469097436014
11,103,0.0,0,0.0,0.0,0.0
11,104,16.136363636363637,32,1.0,0.004312079485812733,3742.1303780355256
11,105,0.18181818181818182,1,0.18181818181818182,4.732954601587897e-05,3841.5365690848203
11,106,0.0,0,0.0,0.0,0.0
11,107,47.5,72,1.0,0.012684738473829137,3744.657416311808
11,108,18.863636363636363,28,1.0,0.005017056764865463,3759.9009235332437
11,109,1.8181818181818181,4,0.8636363636363636,0.0004919431772908534,3695.918354218474
11,110,14.590909090909092,27,1.0,0.0038966931302142752,3744.433703997305
11,111,0.0,0,0.0,0.0,0.0
11,112,0.13636363636363635,1,0.13636363636363635,3.665909091730348e-05,3719.7768125578714
11,113,12.590909090909092,27,1.0,0.0033767840306443923,3728.6687501025544
11,114,5.2727272727272725,12,1.0,0.0014135795446980576,3730.0534607364693
11,115,0.0,0,0.0,0.0,0.0
11,116,10.363636363636363,19,1.0,0.002782852234138938,3724.1058783141066
11,117,23.727272727272727,36,1.0,0.006312045359994623,3759.0466123160018
11,118,0.0,0,0.0,0.0,0.0
11,119,52.09090909090909,64,1.0,0.013907590735470876,3745.5020126565023
11,120,0.0,0,0.0,0.0,0.0
11,121,6.818181818181818,15,1.0,0.001821284051402472,3743.6125424430675
11,122,147.13636363636363,187,1.0,0.039309033626605844,3743.0674341680115
11,123,27.045454545454547,45,1.0,0.007226738569443114,3742.4149615444917
11,124,0.3181818181818182,2,0.2727272727272727,8.95227276487276e-05,3554.201559075714
11,125,0.045454545454545456,1,0.045454545454545456,1.3454546040686017e-05,3378.3782312010158
11,126,0.0,0,0.0,0.0,0.0
11,127,10.818181818181818,20,1.0,0.0028813295158959754,3754.5798765809704
11,128,1.7272727272727273,5,0.7727272727272727,0.00045331817818805575,3810.287807510293
11,129,0.0,0,0.0,0.0,0.0
11,130,0.0,0,0.0,0.0,0.0
11,131,2.0,5,0.7727272727272727,0.0005470681776800616,3655.85146714501
11,132,3.6818181818181817,7,1.0,0.0009840568038105796,3741.469158651224
11,133,1.3636363636363635,3,0.7727272727272727,0.0003608749935996126,3778.6945280816694
11,134,0.13636363636363635,1,0.13636363636363635,3.504545417275619e-05,3891.050625037795
11,135,1.3636363636363635,5,0.6818181818181818,0.00036556817278985613,3730.1834928070684
11,136,1.1363636363636365,5,0.5,0.0003014772730900652,3769.3177489506884
11,137,1.7727272727272727,5,0.8636363636363636,0.0004894886263752018,3621.5903234663633
11,138,6.090909090909091,11,1.0,0.001618045445700938,3764.362185927668
11,139,0.0,0,0.0,0.0,0.0
11,140,0.0,0,0.0,0.0,0.0
11,141,1.9090909090909092,6,0.6818181818181818,0.0005082613563651896,3756.1205178841356
11,142,0.13636363636363635,1,0.13636363636363635,3.727272666186433e-05,3658.5366453256315
11,143,4.181818181818182,8,1.0,0.0011166818056319078,3744.8610344750577
11,144,1.6363636363636365,5,0.8181818181818182,0.00043202272288247264,3787.6795587180086
11,145,3.6363636363636362,11,0.9545454545454546,0.000973477262463844,3735.437669247765
11,146,0.0,0,0.0,0.0,0.0
11,147,0.0,0,0.0,0.0,0.0
11,148,1.6363636363636365,7,0.6363636363636364,0.0004334318086462603,3775.365821614475
11,149,0.0,0,0.0,0.0,0.0
11,150,0.0,0,0.0,0.0,0.0
11,151,11.045454545454545,17,1.0,0.002944659047484906,3751.013060370672
11,152,0.9090909090909091,4,0.45454545454545453,0.0002443295432551002,3720.757207579041
11,153,2.6818181818181817,6,1.0,0.0007230908998859708,3708.8257952646013
11,154,9.318181818181818,15,1.0,0.0024744886058298025,3765.700030393565
11,155,0.13636363636363635,1,0.13636363636363635,3.756818213415417e-05,3629.764034807124
11,156,3.8636363636363638,7,0.9545454545454546,0.0010457613494839859,3694.567948550415
11,157,0.0,0,0.0,0.0,0.0
11,158,12.590909090909092,20,1.0,0.003394920406704345,3708.7494204707587
11,159,0.0,0,0.0,0.0,0.0
11,160,0.0,0,0.0,0.0,0.0
11,161,0.22727272727272727,1,0.22727272727272727,6.259090812157162e-05,3631.0821186887197
11,162,0.0,0,0.0,0.0,0.0
11,163,0.0,0,0.0,0.0,0.0
11,164,2.727272727272727,7,1.0,0.000726522717741318,3753.8712289018686
11,165,2.590909090909091,6,0.9545454545454546,0.0006899090830384838,3755.4355415908726
11,166,0.0,0,0.0,0.0,0.0
11,167,5.318181818181818,10,1.0,0.0014333068049216474,3710.4280813573196
11,168,149.77272727272728,214,1.0,0.04002136318674523,3742.319485067687
11,169,0.0,0,0.0,0.0,0.0
11,170,2.1363636363636362,5,0.9090909090909091,0.0005715681697686457,3737.723248704305
11,171,0.0,0,0.0,0.0,0.0
11,172,0.045454545454545456,1,0.045454545454545456,1.3750000190074472e-05,3305.7850782690984
11,173,0.13636363636363635,1,0.13636363636363635,3.778409022329883e-05,3609.022621895772
11,174,0.0,0,0.0,0.0,0.0
11,175,0.0,0,0.0,0.0,0.0
11,176,2.272727272727273,5,0.9090909090909091,0.0006138749952449209,3702.2639630736403
11,177,2.0454545454545454,5,0.9090909090909091,0.0005497159026245671,3720.930276327671
11,178,92.22727272727273,103,1.0,0.024626681493828073,3745.014233866089
11,179,0.0,0,0.0,0.0,0.0
11,180,0.36363636363636365,1,0.36363636363636365,9.584090862931176e-05,3794.166487327625
11,181,3.0,7,0.9090909090909091,0.0007958068163134158,3769.759115532001
11,182,0.9545454545454546,2,0.6818181818181818,0.00025384090391030026,3760.408349643926
11,183,0.0,0,0.0,0.0,0.0
11,184,44.68181818181818,63,1.0,0.011925124835794453,3746.8637684782334
11,185,0.0,0,0.0,0.0,0.0
11,186,134.86363636363637,165,1.0,0.03598232915497978,3748.0518779861113
11,187,2.9545454545454546,9,0.8636363636363636,0.0007965568035036664,3709.145966175726
11,188,0.7272727272727273,3,0.5454545454545454,0.00019634090395728973,3704.1325195840586
11,189,145.63636363636363,165,1.0,0.038874419982841406,3746.328915020349
11,190,0.13636363636363635,2,0.09090909090909091,3.696590746668252e-05,3688.90271357578
11,191,0.0,0,0.0,0.0,0.0
11,192,3.0,7,0.9545454545454546,0.0008007613465782593,3746.4345810637933
11,193,0.3181818181818182,3,0.22727272727272727,8.773863506080075e-05,3626.473308609439
11,194,54.13636363636363,77,1.0,0.014398772511578334,3759.790189950673
11,195,6.590909090909091,12,1.0,0.0017538749790136617,3757.9127188504985
11,196,1.9090909090909092,5,0.9545454545454546,0.0005158068075119941,3701.174318151117
11,197,23.818181818181817,41,1.0,0.006432590805078772,3702.7354202876495
11,198,0.0,0,0.0,0.0,0.0
11,199,193.27272727272728,245,1.0,0.05173119249626656,3736.0965009008014
11,200,1.1363636363636365,5,0.6818181818181818,0.00030744317601519555,3696.1745291997345
11,201,0.0,0,0.0,0.0,0.0
11,202,346.95454545454544,392,1.0,0.09271273731957824,3742.2532813220982
11,203,25.5,34,1.0,0.00681522719704927,3741.6214108079207
11,204,44.77272727272727,57,1.0,0.01194582939470737,3747.9798005958414
11,205,0.0,0,0.0,0.0,0.0
11,206,0.18181818181818182,1,0.18181818181818182,4.8624998519451104e-05,3739.191513711829
11,207,0.18181818181818182,1,0.18181818181818182,4.742045447611335e-05,3834.1720640776934
11,208,15.636363636363637,28,1.0,0.004168897660830143,3750.7189930035374
11,209,8.409090909090908,19,1.0,0.002258318146976473,3723.607730093006
11,210,2.090909090909091,6,0.7727272727272727,0.0005658068045952612,3695.4470570653207
11,211,0.8181818181818182,2,0.7272727272727273,0.00021724999665325,3766.08437646012
11,212,0.09090909090909091,1,0.09090909090909091,2.480681789827279e-05,3664.6816726711486
11,213,4.2727272727272725,7,1.0,0.0011331704418725249,3770.5954151669707
11,214,218.5,262,1.0,0.05835578328564721,3744.2732784591167
11,215,3.5454545454545454,9,1.0,0.0009525454462908039,3722.084399500818
11,216,0.0,0,0.0,0.0,0.0
11,217,4.363636363636363,17,0.9090909090909091,0.0011639999773416837,3748.828564070882
11,218,0.45454545454545453,2,0.36363636363636365,0.00011951136349869722,3803.3659832724566
11,219,67.86363636363636,78,1.0,0.018101215669461948,3749.120368646134
11,220,0.0,0,0.0,0.0,0.0
11,221,0.0,0,0.0,0.0,0.0
11,222,0.0,0,0.0,0.0,0.0
11,223,0.0,0,0.0,0.0,0.0
11,224,0.0,0,0.0,0.0,0.0
11,225,6.090909090909091,11,1.0,0.001621261346206831,3756.89527487942
11,226,0.0,0,0.0,0.0,0.0
11,227,0.6818181818181818,3,0.5454545454545454,0.00017660226942759684,3860.755493279279
11,228,0.13636363636363635,1,0.13636363636363635,3.4840908483602107e-05,3913.894393075771
11,229,0.0,0,0.0,0.0,0.0
11,230,0.8636363636363636,3,0.5909090909090909,0.00022976135898550803,3758.8407704832416
11,231,0.0,0,0.0,0.0,0.0
11,232,0.0,0,0.0,0.0,0.0
11,233,1.6818181818181819,6,0.7272727272727273,0.00044442045063161373,3784.295208350491
11,234,0.045454545454545456,1,0.045454545454545456,1.107954515398226e-05,4102.564213857459
11,235,0.7727272727272727,2,0.5454545454545454,0.00020761363372333687,3721.9485968681547
11,236,0.5,2,0.45454545454545453,0.00013438636167186567,3720.615647150726
11,237,1.5909090909090908,5,0.8636363636363636,0.00042493181271393866,3743.916184454
11,238,0.0,0,0.0,0.0,0.0
11,239,42.27272727272727,67,1.0,0.011213374807001937,3769.848774369963
11,240,0.0,0,0.0,0.0,0.0
11,241,0.2727272727272727,1,0.2727272727272727,7.615908874537457e-05,3581.020692606914
11,242,3.227272727272727,7,1.0,0.0008687954462154514,3714.6519831923706
11,243,0.5,3,0.4090909090909091,0.0001341363624140451,3727.550017023916
11,244,1.5454545454545454,6,0.8636363636363636,0.0004256136268271472,3631.1209229261704
11,245,0.0,0,0.0,0.0,0.0
11,246,1.5,4,0.7272727272727273,0.0003978068098976192,3770.674515064347
11,247,2.727272727272727,7,0.9545454545454546,0.000735556800712154,3707.7663133998985
