layer_id,expert_id,avg_assignments,max_assignments,nonzero_call_ratio,est_avg_moe_ms_share,est_tokens_per_ms
12,253,7.0,7,1.0,0.009254000382497907,756.4296207766645
12,254,0.0,0,0.0,0.0,0.0
12,255,0.0,0,0.0,0.0,0.0
13,0,0.0,0,0.0,0.0,0.0
13,1,0.0,0,0.0,0.0,0.0
13,2,8.0,8,1.0,0.01134399976581335,705.2186323301119
13,3,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,4,6.0,6,1.0,0.008507999824360013,705.2186323301119
13,5,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,6,0.0,0,0.0,0.0,0.0
13,7,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,8,0.0,0,0.0,0.0,0.0
13,9,0.0,0,0.0,0.0,0.0
13,10,0.0,0,0.0,0.0,0.0
13,11,5.0,5,1.0,0.007089999853633344,705.2186323301119
13,12,0.0,0,0.0,0.0,0.0
13,13,0.0,0,0.0,0.0,0.0
13,14,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,15,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,16,0.0,0,0.0,0.0,0.0
13,17,0.0,0,0.0,0.0,0.0
13,18,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,19,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,20,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,21,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,22,0.0,0,0.0,0.0,0.0
13,23,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,24,0.0,0,0.0,0.0,0.0
13,25,0.0,0,0.0,0.0,0.0
13,26,0.0,0,0.0,0.0,0.0
13,27,0.0,0,0.0,0.0,0.0
13,28,0.0,0,0.0,0.0,0.0
13,29,0.0,0,0.0,0.0,0.0
13,30,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,31,0.0,0,0.0,0.0,0.0
13,32,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,33,0.0,0,0.0,0.0,0.0
13,34,0.0,0,0.0,0.0,0.0
13,35,0.0,0,0.0,0.0,0.0
13,36,6.0,6,1.0,0.008507999824360013,705.2186323301119
13,37,0.0,0,0.0,0.0,0.0
13,38,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,39,0.0,0,0.0,0.0,0.0
13,40,0.0,0,0.0,0.0,0.0
13,41,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,42,0.0,0,0.0,0.0,0.0
13,43,0.0,0,0.0,0.0,0.0
13,44,0.0,0,0.0,0.0,0.0
13,45,0.0,0,0.0,0.0,0.0
13,46,0.0,0,0.0,0.0,0.0
13,47,0.0,0,0.0,0.0,0.0
13,48,0.0,0,0.0,0.0,0.0
13,49,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,50,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,51,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,52,0.0,0,0.0,0.0,0.0
13,53,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,54,0.0,0,0.0,0.0,0.0
13,55,0.0,0,0.0,0.0,0.0
13,56,0.0,0,0.0,0.0,0.0
13,57,0.0,0,0.0,0.0,0.0
13,58,5.0,5,1.0,0.007089999853633344,705.2186323301119
13,59,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,60,0.0,0,0.0,0.0,0.0
13,61,0.0,0,0.0,0.0,0.0
13,62,0.0,0,0.0,0.0,0.0
13,63,0.0,0,0.0,0.0,0.0
13,64,0.0,0,0.0,0.0,0.0
13,65,0.0,0,0.0,0.0,0.0
13,66,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,67,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,68,0.0,0,0.0,0.0,0.0
13,69,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,70,0.0,0,0.0,0.0,0.0
13,71,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,72,0.0,0,0.0,0.0,0.0
13,73,6.0,6,1.0,0.008507999824360013,705.2186323301119
13,74,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,75,0.0,0,0.0,0.0,0.0
13,76,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,77,0.0,0,0.0,0.0,0.0
13,78,0.0,0,0.0,0.0,0.0
13,79,0.0,0,0.0,0.0,0.0
13,80,0.0,0,0.0,0.0,0.0
13,81,0.0,0,0.0,0.0,0.0
13,82,0.0,0,0.0,0.0,0.0
13,83,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,84,0.0,0,0.0,0.0,0.0
13,85,0.0,0,0.0,0.0,0.0
13,86,0.0,0,0.0,0.0,0.0
13,87,7.0,7,1.0,0.009925999795086682,705.2186323301119
13,88,5.0,5,1.0,0.007089999853633344,705.2186323301119
13,89,6.0,6,1.0,0.008507999824360013,705.2186323301119
13,90,0.0,0,0.0,0.0,0.0
13,91,0.0,0,0.0,0.0,0.0
13,92,0.0,0,0.0,0.0,0.0
13,93,6.0,6,1.0,0.008507999824360013,705.2186323301119
13,94,0.0,0,0.0,0.0,0.0
13,95,12.0,12,1.0,0.017015999648720026,705.2186323301119
13,96,0.0,0,0.0,0.0,0.0
13,97,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,98,0.0,0,0.0,0.0,0.0
13,99,0.0,0,0.0,0.0,0.0
13,100,0.0,0,0.0,0.0,0.0
13,101,0.0,0,0.0,0.0,0.0
13,102,0.0,0,0.0,0.0,0.0
13,103,0.0,0,0.0,0.0,0.0
13,104,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,105,0.0,0,0.0,0.0,0.0
13,106,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,107,0.0,0,0.0,0.0,0.0
13,108,0.0,0,0.0,0.0,0.0
13,109,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,110,0.0,0,0.0,0.0,0.0
13,111,0.0,0,0.0,0.0,0.0
13,112,0.0,0,0.0,0.0,0.0
13,113,0.0,0,0.0,0.0,0.0
13,114,0.0,0,0.0,0.0,0.0
13,115,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,116,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,117,0.0,0,0.0,0.0,0.0
13,118,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,119,0.0,0,0.0,0.0,0.0
13,120,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,121,0.0,0,0.0,0.0,0.0
13,122,0.0,0,0.0,0.0,0.0
13,123,0.0,0,0.0,0.0,0.0
13,124,0.0,0,0.0,0.0,0.0
13,125,0.0,0,0.0,0.0,0.0
13,126,0.0,0,0.0,0.0,0.0
13,127,0.0,0,0.0,0.0,0.0
13,128,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,129,0.0,0,0.0,0.0,0.0
13,130,7.0,7,1.0,0.009925999795086682,705.2186323301119
13,131,0.0,0,0.0,0.0,0.0
13,132,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,133,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,134,7.0,7,1.0,0.009925999795086682,705.2186323301119
13,135,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,136,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,137,0.0,0,0.0,0.0,0.0
13,138,5.0,5,1.0,0.007089999853633344,705.2186323301119
13,139,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,140,0.0,0,0.0,0.0,0.0
13,141,5.0,5,1.0,0.007089999853633344,705.2186323301119
13,142,20.0,20,1.0,0.028359999414533377,705.2186323301119
13,143,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,144,6.0,6,1.0,0.008507999824360013,705.2186323301119
13,145,0.0,0,0.0,0.0,0.0
13,146,0.0,0,0.0,0.0,0.0
13,147,10.0,10,1.0,0.014179999707266688,705.2186323301119
13,148,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,149,0.0,0,0.0,0.0,0.0
13,150,6.0,6,1.0,0.008507999824360013,705.2186323301119
13,151,0.0,0,0.0,0.0,0.0
13,152,0.0,0,0.0,0.0,0.0
13,153,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,154,0.0,0,0.0,0.0,0.0
13,155,15.0,15,1.0,0.021269999560900033,705.2186323301119
13,156,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,157,7.0,7,1.0,0.009925999795086682,705.2186323301119
13,158,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,159,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,160,0.0,0,0.0,0.0,0.0
13,161,13.0,13,1.0,0.018433999619446695,705.2186323301119
13,162,0.0,0,0.0,0.0,0.0
13,163,0.0,0,0.0,0.0,0.0
13,164,0.0,0,0.0,0.0,0.0
13,165,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,166,0.0,0,0.0,0.0,0.0
13,167,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,168,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,169,0.0,0,0.0,0.0,0.0
13,170,6.0,6,1.0,0.008507999824360013,705.2186323301119
13,171,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,172,0.0,0,0.0,0.0,0.0
13,173,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,174,5.0,5,1.0,0.007089999853633344,705.2186323301119
13,175,0.0,0,0.0,0.0,0.0
13,176,0.0,0,0.0,0.0,0.0
13,177,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,178,0.0,0,0.0,0.0,0.0
13,179,50.0,50,1.0,0.07089999853633344,705.2186323301119
13,180,0.0,0,0.0,0.0,0.0
13,181,0.0,0,0.0,0.0,0.0
13,182,6.0,6,1.0,0.008507999824360013,705.2186323301119
13,183,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,184,16.0,16,1.0,0.0226879995316267,705.2186323301119
13,185,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,186,8.0,8,1.0,0.01134399976581335,705.2186323301119
13,187,0.0,0,0.0,0.0,0.0
13,188,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,189,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,190,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,191,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,192,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,193,0.0,0,0.0,0.0,0.0
13,194,0.0,0,0.0,0.0,0.0
13,195,8.0,8,1.0,0.01134399976581335,705.2186323301119
13,196,0.0,0,0.0,0.0,0.0
13,197,0.0,0,0.0,0.0,0.0
13,198,0.0,0,0.0,0.0,0.0
13,199,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,200,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,201,0.0,0,0.0,0.0,0.0
13,202,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,203,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,204,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,205,0.0,0,0.0,0.0,0.0
13,206,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,207,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,208,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,209,0.0,0,0.0,0.0,0.0
13,210,8.0,8,1.0,0.01134399976581335,705.2186323301119
13,211,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,212,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,213,5.0,5,1.0,0.007089999853633344,705.2186323301119
13,214,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,215,0.0,0,0.0,0.0,0.0
13,216,18.0,18,1.0,0.02552399947308004,705.2186323301119
13,217,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,218,0.0,0,0.0,0.0,0.0
13,219,19.0,19,1.0,0.026941999443806708,705.2186323301119
13,220,7.0,7,1.0,0.009925999795086682,705.2186323301119
13,221,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,222,0.0,0,0.0,0.0,0.0
13,223,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,224,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,225,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,226,0.0,0,0.0,0.0,0.0
13,227,0.0,0,0.0,0.0,0.0
13,228,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,229,0.0,0,0.0,0.0,0.0
13,230,0.0,0,0.0,0.0,0.0
13,231,0.0,0,0.0,0.0,0.0
13,232,0.0,0,0.0,0.0,0.0
13,233,0.0,0,0.0,0.0,0.0
13,234,0.0,0,0.0,0.0,0.0
13,235,0.0,0,0.0,0.0,0.0
13,236,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,237,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,238,0.0,0,0.0,0.0,0.0
13,239,3.0,3,1.0,0.0042539999121800065,705.2186323301119
13,240,0.0,0,0.0,0.0,0.0
13,241,4.0,4,1.0,0.005671999882906675,705.2186323301119
13,242,0.0,0,0.0,0.0,0.0
13,243,0.0,0,0.0,0.0,0.0
13,244,0.0,0,0.0,0.0,0.0
13,245,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,246,0.0,0,0.0,0.0,0.0
13,247,0.0,0,0.0,0.0,0.0
13,248,0.0,0,0.0,0.0,0.0
13,249,2.0,2,1.0,0.0028359999414533377,705.2186323301119
13,250,7.0,7,1.0,0.009925999795086682,705.2186323301119
13,251,1.0,1,1.0,0.0014179999707266688,705.2186323301119
13,252,0.0,0,0.0,0.0,0.0
13,253,0.0,0,0.0,0.0,0.0
13,254,0.0,0,0.0,0.0,0.0
13,255,3.0,3,1.0,0.0042539999121800065,705.2186323301119
14,0,4.0,4,1.0,0.005543999839574099,721.5007423786809
14,1,0.0,0,0.0,0.0,0.0
14,2,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,3,0.0,0,0.0,0.0,0.0
14,4,23.0,23,1.0,0.03187799907755107,721.5007423786809
14,5,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,6,0.0,0,0.0,0.0,0.0
14,7,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,8,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,9,11.0,11,1.0,0.015245999558828771,721.5007423786809
14,10,19.0,19,1.0,0.02633399923797697,721.5007423786809
14,11,0.0,0,0.0,0.0,0.0
14,12,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,13,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,14,0.0,0,0.0,0.0,0.0
14,15,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,16,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,17,4.0,4,1.0,0.005543999839574099,721.5007423786809
14,18,15.0,15,1.0,0.02078999939840287,721.5007423786809
14,19,0.0,0,0.0,0.0,0.0
14,20,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,21,0.0,0,0.0,0.0,0.0
14,22,0.0,0,0.0,0.0,0.0
14,23,0.0,0,0.0,0.0,0.0
14,24,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,25,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,26,0.0,0,0.0,0.0,0.0
14,27,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,28,0.0,0,0.0,0.0,0.0
14,29,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,30,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,31,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,32,7.0,7,1.0,0.009701999719254673,721.5007423786809
14,33,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,34,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,35,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,36,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,37,0.0,0,0.0,0.0,0.0
14,38,0.0,0,0.0,0.0,0.0
14,39,10.0,10,1.0,0.013859999598935246,721.5007423786809
14,40,0.0,0,0.0,0.0,0.0
14,41,7.0,7,1.0,0.009701999719254673,721.5007423786809
14,42,0.0,0,0.0,0.0,0.0
14,43,7.0,7,1.0,0.009701999719254673,721.5007423786809
14,44,0.0,0,0.0,0.0,0.0
14,45,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,46,0.0,0,0.0,0.0,0.0
14,47,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,48,0.0,0,0.0,0.0,0.0
14,49,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,50,0.0,0,0.0,0.0,0.0
14,51,0.0,0,0.0,0.0,0.0
14,52,5.0,5,1.0,0.006929999799467623,721.5007423786809
14,53,0.0,0,0.0,0.0,0.0
14,54,0.0,0,0.0,0.0,0.0
14,55,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,56,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,57,0.0,0,0.0,0.0,0.0
14,58,0.0,0,0.0,0.0,0.0
14,59,0.0,0,0.0,0.0,0.0
14,60,4.0,4,1.0,0.005543999839574099,721.5007423786809
14,61,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,62,0.0,0,0.0,0.0,0.0
14,63,0.0,0,0.0,0.0,0.0
14,64,0.0,0,0.0,0.0,0.0
14,65,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,66,5.0,5,1.0,0.006929999799467623,721.5007423786809
14,67,0.0,0,0.0,0.0,0.0
14,68,0.0,0,0.0,0.0,0.0
14,69,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,70,0.0,0,0.0,0.0,0.0
14,71,0.0,0,0.0,0.0,0.0
14,72,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,73,0.0,0,0.0,0.0,0.0
14,74,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,75,0.0,0,0.0,0.0,0.0
14,76,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,77,0.0,0,0.0,0.0,0.0
14,78,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,79,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,80,0.0,0,0.0,0.0,0.0
14,81,0.0,0,0.0,0.0,0.0
14,82,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,83,0.0,0,0.0,0.0,0.0
14,84,4.0,4,1.0,0.005543999839574099,721.5007423786809
14,85,0.0,0,0.0,0.0,0.0
14,86,0.0,0,0.0,0.0,0.0
14,87,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,88,0.0,0,0.0,0.0,0.0
14,89,0.0,0,0.0,0.0,0.0
14,90,0.0,0,0.0,0.0,0.0
14,91,0.0,0,0.0,0.0,0.0
14,92,0.0,0,0.0,0.0,0.0
14,93,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,94,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,95,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,96,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,97,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,98,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,99,0.0,0,0.0,0.0,0.0
14,100,0.0,0,0.0,0.0,0.0
14,101,0.0,0,0.0,0.0,0.0
14,102,0.0,0,0.0,0.0,0.0
14,103,0.0,0,0.0,0.0,0.0
14,104,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,105,0.0,0,0.0,0.0,0.0
14,106,0.0,0,0.0,0.0,0.0
14,107,0.0,0,0.0,0.0,0.0
14,108,0.0,0,0.0,0.0,0.0
14,109,0.0,0,0.0,0.0,0.0
14,110,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,111,0.0,0,0.0,0.0,0.0
14,112,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,113,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,114,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,115,0.0,0,0.0,0.0,0.0
14,116,0.0,0,0.0,0.0,0.0
14,117,5.0,5,1.0,0.006929999799467623,721.5007423786809
14,118,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,119,0.0,0,0.0,0.0,0.0
14,120,0.0,0,0.0,0.0,0.0
14,121,0.0,0,0.0,0.0,0.0
14,122,0.0,0,0.0,0.0,0.0
14,123,0.0,0,0.0,0.0,0.0
14,124,0.0,0,0.0,0.0,0.0
14,125,0.0,0,0.0,0.0,0.0
14,126,50.0,50,1.0,0.06929999799467623,721.5007423786809
14,127,0.0,0,0.0,0.0,0.0
14,128,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,129,0.0,0,0.0,0.0,0.0
14,130,0.0,0,0.0,0.0,0.0
14,131,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,132,0.0,0,0.0,0.0,0.0
14,133,0.0,0,0.0,0.0,0.0
14,134,4.0,4,1.0,0.005543999839574099,721.5007423786809
14,135,4.0,4,1.0,0.005543999839574099,721.5007423786809
14,136,10.0,10,1.0,0.013859999598935246,721.5007423786809
14,137,4.0,4,1.0,0.005543999839574099,721.5007423786809
14,138,0.0,0,0.0,0.0,0.0
14,139,0.0,0,0.0,0.0,0.0
14,140,0.0,0,0.0,0.0,0.0
14,141,0.0,0,0.0,0.0,0.0
14,142,0.0,0,0.0,0.0,0.0
14,143,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,144,0.0,0,0.0,0.0,0.0
14,145,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,146,0.0,0,0.0,0.0,0.0
14,147,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,148,9.0,9,1.0,0.012473999639041722,721.5007423786809
14,149,0.0,0,0.0,0.0,0.0
14,150,7.0,7,1.0,0.009701999719254673,721.5007423786809
14,151,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,152,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,153,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,154,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,155,0.0,0,0.0,0.0,0.0
14,156,5.0,5,1.0,0.006929999799467623,721.5007423786809
14,157,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,158,0.0,0,0.0,0.0,0.0
14,159,0.0,0,0.0,0.0,0.0
14,160,0.0,0,0.0,0.0,0.0
14,161,0.0,0,0.0,0.0,0.0
14,162,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,163,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,164,0.0,0,0.0,0.0,0.0
14,165,0.0,0,0.0,0.0,0.0
14,166,0.0,0,0.0,0.0,0.0
14,167,0.0,0,0.0,0.0,0.0
14,168,0.0,0,0.0,0.0,0.0
14,169,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,170,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,171,0.0,0,0.0,0.0,0.0
14,172,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,173,0.0,0,0.0,0.0,0.0
14,174,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,175,0.0,0,0.0,0.0,0.0
14,176,0.0,0,0.0,0.0,0.0
14,177,0.0,0,0.0,0.0,0.0
14,178,0.0,0,0.0,0.0,0.0
14,179,0.0,0,0.0,0.0,0.0
14,180,0.0,0,0.0,0.0,0.0
14,181,0.0,0,0.0,0.0,0.0
14,182,0.0,0,0.0,0.0,0.0
14,183,0.0,0,0.0,0.0,0.0
14,184,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,185,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,186,0.0,0,0.0,0.0,0.0
14,187,0.0,0,0.0,0.0,0.0
14,188,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,189,0.0,0,0.0,0.0,0.0
14,190,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,191,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,192,0.0,0,0.0,0.0,0.0
14,193,0.0,0,0.0,0.0,0.0
14,194,0.0,0,0.0,0.0,0.0
14,195,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,196,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,197,0.0,0,0.0,0.0,0.0
14,198,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,199,0.0,0,0.0,0.0,0.0
14,200,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,201,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,202,0.0,0,0.0,0.0,0.0
14,203,0.0,0,0.0,0.0,0.0
14,204,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,205,0.0,0,0.0,0.0,0.0
14,206,0.0,0,0.0,0.0,0.0
14,207,0.0,0,0.0,0.0,0.0
14,208,0.0,0,0.0,0.0,0.0
14,209,0.0,0,0.0,0.0,0.0
14,210,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,211,45.0,45,1.0,0.06236999819520861,721.5007423786809
14,212,0.0,0,0.0,0.0,0.0
14,213,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,214,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,215,0.0,0,0.0,0.0,0.0
14,216,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,217,9.0,9,1.0,0.012473999639041722,721.5007423786809
14,218,5.0,5,1.0,0.006929999799467623,721.5007423786809
14,219,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,220,0.0,0,0.0,0.0,0.0
14,221,0.0,0,0.0,0.0,0.0
14,222,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,223,0.0,0,0.0,0.0,0.0
14,224,0.0,0,0.0,0.0,0.0
14,225,0.0,0,0.0,0.0,0.0
14,226,0.0,0,0.0,0.0,0.0
14,227,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,228,0.0,0,0.0,0.0,0.0
14,229,0.0,0,0.0,0.0,0.0
14,230,0.0,0,0.0,0.0,0.0
14,231,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,232,8.0,8,1.0,0.011087999679148197,721.5007423786809
14,233,0.0,0,0.0,0.0,0.0
14,234,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,235,3.0,3,1.0,0.004157999879680574,721.5007423786809
14,236,0.0,0,0.0,0.0,0.0
14,237,0.0,0,0.0,0.0,0.0
14,238,0.0,0,0.0,0.0,0.0
14,239,6.0,6,1.0,0.008315999759361148,721.5007423786809
14,240,0.0,0,0.0,0.0,0.0
14,241,0.0,0,0.0,0.0,0.0
14,242,10.0,10,1.0,0.013859999598935246,721.5007423786809
14,243,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,244,0.0,0,0.0,0.0,0.0
14,245,7.0,7,1.0,0.009701999719254673,721.5007423786809
14,246,0.0,0,0.0,0.0,0.0
14,247,0.0,0,0.0,0.0,0.0
14,248,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,249,1.0,1,1.0,0.0013859999598935246,721.5007423786809
14,250,0.0,0,0.0,0.0,0.0
14,251,2.0,2,1.0,0.0027719999197870493,721.5007423786809
14,252,10.0,10,1.0,0.013859999598935246,721.5007423786809
14,253,0.0,0,0.0,0.0,0.0
14,254,0.0,0,0.0,0.0,0.0
14,255,0.0,0,0.0,0.0,0.0
15,0,0.0,0,0.0,0.0,0.0
15,1,0.0,0,0.0,0.0,0.0
15,2,0.0,0,0.0,0.0,0.0
15,3,2.0,2,1.0,0.0026519999373704195,754.1478307812829
15,4,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,5,6.0,6,1.0,0.007955999812111259,754.1478307812829
15,6,0.0,0,0.0,0.0,0.0
15,7,0.0,0,0.0,0.0,0.0
15,8,3.0,3,1.0,0.003977999906055629,754.1478307812829
15,9,1.0,1,1.0,0.0013259999686852098,754.1478307812829
15,10,0.0,0,0.0,0.0,0.0
15,11,0.0,0,0.0,0.0,0.0
15,12,0.0,0,0.0,0.0,0.0
